heroic,heldhaftig,3
hesitant,aarzelend,-2
hesitate,aarzel,-2
hid,hid,-1
hide,verbergen,-1
hides,verbergt,-1
hiding,het verbergen van,-1
highlight,markeer,2
hilarious,hilarisch,2
hindrance,belemmering,-2
hoax,hoax,-2
homesick,heimwee,-2
honest,eerlijk,2
honor,eer,2
honored,geëerd,2
honoring,eerbiedigen,2
honour,eer,2
honoured,geëerd,2
honouring,eren,2
hooligan,hooligan,-2
hooliganism,hooliganisme,-2
hooligans,hooligans,-2
hope,hoop,2
hopeful,hoopvol,2
hopefully,hopelijk,2
hopeless,hopeloos,-2
hopelessness,hopeloosheid,-2
hopes,hoopt,2
hoping,in de hoop,2
horrendous,verschrikkelijke,-3
horrible,verschrikkelijke,-3
horrific,verschrikkelijke,-3
horrified,ontzet,-3
hostile,vijandige,-2
huckster,huckster,-2
hug,knuffel,2
huge,enorm,1
hugs,knuffels,2
humerous,humerus,3
humiliated,vernederd,-3
humiliation,vernedering,-3
humor,humor,2
humorous,humoristisch,2
humour,humor,2
humourous,humoristisch,2
hunger,honger,-2
hurrah,hoera,5
hurt,gekwetst,-2
hurting,het kwetsen van,-2
hurts,doetpijn,-2
hypocritical,hypocriet,-2
hysteria,hysterie,-3
hysterical,hysterisch,-3
hysterics,hysterie,-3
idiot,idioot,-3
idiotic,idiote,-3
ignorance,onwetendheid,-2
ignorant,onwetende,-2
ignore,negeren,-1
ignored,genegeerd,-2
ignores,negeert,-1
ill,ill,-2
illegal,illegale,-3
illiteracy,analfabetisme,-2
illness,ziekte,-2
illnesses,ziekten,-2
imbecile,imbeciel,-3
immobilized,geïmmobiliseerd,-1
immortal,onsterfelijk,2
immune,immuun,1
impatient,ongeduldig,-2
imperfect,imperfect,-2
importance,belang,2
important,belangrijk,2
impose,opleggen,-1
imposed,opgelegd,-1
imposes,legtop,-1
imposing,het opleggen van,-1
impotent,impotent,-2
impress,indruk,3
impressed,geïmponeerd,3
impresses,maakt indruk op,3
impressive,indrukwekkende,3
imprisoned,opgesloten,-2
improve,verbeteren,2
improved,verbeterde,2
improvement,verbetering,2
improves,verbetert,2
improving,verbetering van,2
inability,onvermogen,-2
inaction,inactiviteit,-2
inadequate,onvoldoende,-2
incapable,incapabel,-2
incapacitated,onbekwaam,-2
incensed,woedend,-2
incompetence,incompetentie,-2
incompetent,incompetente,-2
inconsiderate,onbezonnen,-2
inconvenience,ongemak,-2
inconvenient,ongelegen,-2
increase,verhoog,1
increased,verhoogd,1
indecisive,besluiteloos,-2
indestructible,onverwoestbaar,2
indifference,onverschilligheid,-2
indifferent,onverschillig,-2
indignant,verontwaardigd,-2
indignation,verontwaardiging,-2
indoctrinate,indoctrineren,-2
indoctrinated,geïndoctrineerd,-2
indoctrinates,indoctrineert,-2
indoctrinating,indoctrineren,-2
ineffective,ondoeltreffend,-2
ineffectively,ineffectief,-2
infatuated,verliefd,2
infatuation,verliefdheid,2
infected,besmet,-2
inferior,inferieur,-2
inflamed,ontstoken,-2
influential,invloedrijke,2
infringement,inbreuk,-2
infuriate,woedend maken,-2
infuriated,woedend,-2
infuriates,maaktwoedend,-2
infuriating,woedend,-2
inhibit,remmen,-1
injured,gewond,-2
injury,letsel,-2
injustice,onrecht,-2
innovate,innoveren,1
innovates,innoveert,1
innovation,innovatie,1
innovative,innovatief,2
inquisition,inquisitie,-2
inquisitive,nieuwsgierig,2
insane,krankzinnige,-2
insanity,krankzinnigheid,-2
insecure,onveilig,-2
insensitive,ongevoelig,-2
insensitivity,ongevoeligheid,-2
insignificant,onbeduidend,-2
insipid,smakeloze,-2
inspiration,inspiratie,2
inspirational,inspirerend,2
inspire,inspireren,2
inspired,geïnspireerd,2
inspires,inspireert,2
inspiring,inspirerende,3
insult,belediging,-2
insulted,beledigd,-2
insulting,beledigend,-2
insults,beledigingen,-2
intact,intact,2
integrity,integriteit,2
intelligent,intelligent,2
intense,intens,1
interest,rente,1
interested,geïnteresseerd,2
interesting,interessant,2
interests,belangen,1
interrogated,ondervraagd,-2
interrupt,interrupt,-2
interrupted,onderbroken,-2
interrupting,onderbreking van,-2
interruption,onderbreking,-2
interrupts,interrupts,-2
intimidate,intimideren,-2
intimidated,geïntimideerd,-2
intimidates,intimideert,-2
intimidating,intimiderend,-2
intimidation,intimidatie,-2
intricate,ingewikkeld,2
intrigues,intriges,1
invincible,onoverwinnelijk,2
invite,nodigenuit,1
inviting,uitnodigend,1
invulnerable,onkwetsbaar,2
irate,woedend,-3
ironic,ironisch,-1
irony,ironie,-1
irrational,irrationeel,-1
irresistible,onweerstaanbaar,2
irresolute,besluiteloos,-2
irresponsible,onverantwoordelijk,2
irreversible,onomkeerbaar,-1
irritate,irriteren,-3
irritated,geïrriteerd,-3
irritating,irritant,-3
isolated,geïsoleerd,-1
itchy,jeuk,-2
jackass,jackass,-4
jackasses,jackasses,-4
jailed,opgesloten,-2
jaunty,parmantig,2
jealous,jaloerse,-2
jeopardy,jeopardy,-2
jerk,ruk,-3
jesus,jezus,1
jewel,juweel,1
jewels,juwelen,1
jocular,guitig,2
join,sluit aan bij,1
joke,grap,2
jokes,grappen,2
jolly,jolly,2
jovial,joviale,2
joy,joy,3
joyful,vrolijk,3
joyfully,blij,3
joyless,vreugdeloos,-2
joyous,vrolijke,3
jubilant,jubilant,3
jumpy,springerig,-1
justice,justitie,2
justifiably,terecht,2
justified,gerechtvaardigd,2
keen,scherp,1
kill,dood,-3
killed,gedood,-3
killing,het doden van,-3
kills,doodt,-3
kind,soort,2
kinder,kinder,2
kiss,kus,2
kudos,kudos,3
lack,ontbreken,-2
lackadaisical,lackadaisical,-2
lag,lag,-1
lagged,lagged,-2
lagging,achterblijvend,-2
lags,vertragingen,-2
lame,lame,-2
landmark,mijlpaal,2
laugh,lach,1
laughed,lachte,1
laughing,lachen,1
laughs,lacht,1
laughting,lachend,1
launched,gelanceerd,1
lawl,lawl,3
lawsuit,rechtszaak,-2
lawsuits,rechtszaken,-2
lazy,lui,-1
leak,lek,-1
leaked,gelekt,-1
leave,laat,-1
legal,juridisch,1
legally,wettelijk,1
lenient,mild,1
lethargic,lethargisch,-2
lethargy,lethargie,-2
liar,leugenaar,-3
liars,leugenaars,-3
libelous,smaad,-2
lied,loog,-2
lifesaver,lifesaver,4
lighthearted,luchtig,1
like,zoals,2
liked,leuk,2
likes,houdt van,2
limitation,beperking,-1
limited,beperkt,-1
limits,limieten,-1
litigation,proces,-1
litigious,litigieuze,-2
lively,levendig,2
livid,livid,-2
lmao,lmao,4
lmfao,lmfao,4
loathe,haat,-3
loathed,verafschuwde,-3
loathes,verafschuwt,-3
loathing,afkeer,-3
lobby,lobby,-2
lobbying,lobbyen,-2
lol,lol,3
lonely,lonely,-2
lonesome,lonesome,-2
longing,verlangen,-1
loom,weefgetouw,-1
loomed,loom,-1
looming,dreigende,-1
looms,weefgetouwen,-1
loose,losse,-3
looses,verliest,-3
loser,verliezer,-3
losing,het verliezen van,-3
loss,verlies,-3
lost,verloren,-3
lovable,lieve,3
love,love,3
loved,hield van,3
lovelies,lovelies,3
lovely,mooi,3
loving,houden van,2
lowest,laagste,-1
loyal,trouwe,3
loyalty,loyaliteit,3
luck,geluk,3
luckily,gelukkig,3
lucky,lucky,3
lugubrious,luguber,-2
lunatic,krankzinnige,-3
lunatics,gekken,-3
lurk,loeren,-1
lurking,loerend,-1
lurks,loert,-1
mad,gekke,-3
maddening,gekmakend,-3
made-up,verzonnen,-1
madly,madly,-3
madness,waanzin,-3
mandatory,verplicht,-1
manipulated,gemanipuleerd,-1
manipulating,het manipuleren van,-1
manipulation,manipulatie,-1
marvel,marvel,3
marvelous,geweldig,3
marvels,marvels,3
masterpiece,meesterwerk,4
masterpieces,meesterwerken,4
matter,materie,1
matters,zaken,1
mature,volwassen,2
meaningful,zinvol,2
meaningless,zinloos,-2
medal,medaille,3
mediocrity,middelmatigheid,-3
meditative,meditatief,1
melancholy,melancholie,-2
menace,bedreiging,-2
menaced,bedreigd,-2
mercy,mercy,2
merry,merry,3
mess,mess,-2
messed,geknoeid,-2
messing up,verknoeit,-2
methodical,methodisch,2
mindless,hersenloze,-2
miracle,wonder,4
mirth,vrolijkheid,3
mirthful,vrolijk,3
mirthfully,vrolijk,3
misbehave,misdragen,-2
misbehaved,misdragen,-2
misbehaves,misdraagt zich,-2
misbehaving,misdragen,-2
mischief,ondeugendheid,-1
mischiefs,mischiefs,-1
miserable,ellendige,-3
misery,ellende,-2
misgiving,misgiving,-2
misinformation,verkeerde informatie,-2
misinformed,verkeerd ingelicht,-2
misinterpreted,verkeerd geïnterpreteerd,-2
misleading,misleidend,-3
misread,verkeerd gelezen,-1
misreporting,onjuiste rapportage,-2
misrepresentation,verkeerde voorstelling,-2
miss,miss,-2
missed,gemist,-2
missing,missing,-2
mistake,fout,-2
mistaken,vergist,-2
mistakes,fouten,-2
mistaking,vergissen,-2
misunderstand,verkeerd begrijpen,-2
misunderstanding,misverstand,-2
misunderstands,begrijptniet,-2
misunderstood,verkeerd begrepen,-2
moan,kreun,-2
moaned,kreunde,-2
moaning,jammerende,-2
moans,kreunt,-2
mock,schijnbeweging,-2
mocked,spotte,-2
mocking,spottend,-2
mocks,spot,-2
mongering,mongering,-2
monopolize,monopoliseren,-2
monopolized,gemonopoliseerd,-2
monopolizes,monopoliseert,-2
monopolizing,het monopoliseren van,-2
moody,humeurig,-1
mope,mope,-1
moping,moping,-1
moron,idioot,-3
motherfucker,klootzak,-5
motherfucking,motherfucking,-5
motivate,motiveren,1
motivated,gemotiveerd,2
motivating,motiverend,2
motivation,motivatie,1
mourn,rouw,-2
mourned,rouwde,-2
mournful,treurig,-2
mourning,rouw,-2
mourns,rouwt om,-2
mumpish,mumpish,-2
murder,moord,-2
murderer,moordenaar,-2
murdering,moordend,-3
murderous,moorddadige,-3
murders,moorden,-2
myth,mythe,-1
n00b,n00b,-2
naive,naïef,-2
nasty,vervelende,-3
natural,natuurlijk,1
naïve,naïef,-2
needy,behoeftige,-2
negative,negatief,-2
negativity,negativiteit,-2
neglect,verwaarlozing,-2
neglected,verwaarloosd,-2
neglecting,met verwaarlozing van,-2
neglects,verwaarloost,-2
nerves,zenuwen,-1
nervous,nerveus,-2
nervously,nerveus,-2
nice,leuk,3
nifty,nifty,2
niggas,niggas,-5
nigger,neger,-5
no,geen,-1
no fun,geen plezier,-3
noble,edele,2
noisy,luidruchtig,-1
nonsense,onzin,-2
noob,noob,-2
nosey,neusje,-2
not good,niet goed,-2
not working,werkt niet,-3
notorious,beruchte,-2
novel,roman,2
numb,numb,-1
nuts,noten,-3
obliterate,uitwissen,-2
obliterated,uitgewist,-2
obnoxious,onaangename,-3
obscene,obsceen,-2
obsessed,geobsedeerd,2
obsolete,verouderd,-2
obstacle,obstakel,-2
obstacles,obstakels,-2
obstinate,koppig,-2
odd,oneven,-2
offend,beledigen,-2
offended,beledigd,-2
offender,dader,-2
offending,overtredende,-2
offends,beledigt,-2
offline,offline,-1
oks,oks,2
ominous,onheilspellend,3
once-in-a-lifetime,once-in-a-lifetime,3
opportunities,mogelijkheden,2
opportunity,gelegenheid,2
oppressed,onderdrukte,-2
oppressive,drukkend,-2
optimism,optimisme,2
optimistic,optimistisch,2
optionless,optieloos,-2
outcry,verontwaardiging,-2
outmaneuvered,outmaneuvered,-2
outrage,verontwaardiging,-3
outraged,verontwaardigd,-3
outreach,outreach,2
outstanding,uitstaande,5
overjoyed,overgelukkig,4
overload,overbelasting,-1
overlooked,over het hoofd gezien,-1
overreact,overreageren,-2
overreacted,overreageerde,-2
overreaction,overreactie,-2
overreacts,overreageert,-2
oversell,oversell,-2
overselling,overselling,-2
oversells,overslaat,-2
oversimplification,oversimplificatie,-2
oversimplified,overgesimplificeerd,-2
oversimplifies,oversimplificeert,-2
oversimplify,oversimplificeren,-2
overstatement,overwaardering,-2
overstatements,overdrijvingen,-2
overweight,overgewicht,-1
oxymoron,oxymoron,-1
pain,pijn,-2
pained,gepijnigd,-2
panic,paniek,-3
panicked,in paniek,-3
panics,paniek,-3
paradise,paradijs,3
paradox,paradox,-1
pardon,pardon,2
pardoned,gratie verleend,2
pardoning,gratie verlenen,2
pardons,pardons,2
parley,parley,-1
passionate,gepassioneerd,2
passive,passief,-1
passively,passief,-1
pathetic,zielig,-2
pay,betaal,-1
peace,vrede,2
peaceful,vreedzaam,2
peacefully,rustig,2
penalty,straf,-2
pensive,pensive,-1
perfect,perfect,3
perfected,geperfectioneerd,2
perfectly,perfect,3
perfects,perfectioneert,2
peril,peril,-2
perjury,meineed,-3
perpetrator,dader,-2
perpetrators,daders,-2
perplexed,verbijsterd,-2
persecute,vervolgen,-2
persecuted,vervolgd,-2
persecutes,vervolgt,-2
persecuting,vervolgen,-2
perturbed,verstoord,-2
pesky,vervelende,-2
pessimism,pessimisme,-2
pessimistic,pessimistisch,-2
petrified,versteend,-2
phobic,fobisch,-2
picturesque,pittoresk,2
pileup,pileup,-1
pique,pique,-2
piqued,gepikeerd,-2
piss,pis,-4
pissed,pissig,-4
pissing,pissen,-3
piteous,piteuze,-2
pitied,meende,-1
pity,jammer,-2
playful,speels,2
pleasant,aangenaam,3
please,alsjeblieft,1
pleased,tevreden,3
pleasure,plezier,3
poised,in evenwicht,-2
poison,gif,-2
poisoned,vergiftigd,-2
poisons,vergiften,-2
pollute,vervuilen,-2
polluted,vervuild,-2
polluter,vervuiler,-2
polluters,vervuilers,-2
pollutes,vervuilt,-2
poor,arme,-2
poorer,armer,-2
poorest,armste,-2
popular,populair,3
positive,positief,2
positively,positief,2
possessive,bezittelijk,-2
postpone,uitstellen,-1
postponed,uitgesteld,-1
postpones,steltuit,-1
postponing,het uitstellen van,-1
poverty,armoede,-1
powerful,krachtige,2
powerless,machteloos,-2
praise,lof,3
praised,geprezen,3
praises,prijst,3
praising,lovende,3
pray,bid,1
praying,biddend,1
prays,bidt,1
prblm,prblm,-2
prblms,prblms,-2
prepared,voorbereid,1
pressure,druk,-1
pressured,onder druk gezet,-2
pretend,doe alsof,-1
pretending,doen alsof,-1
pretends,doet alsof,-1
pretty,mooi,1
prevent,voorkomen,-1
prevented,voorkomen,-1
preventing,het voorkomen van,-1
prevents,voorkomt,-1
prick,prik,-5
prison,gevangenis,-2
prisoner,gevangene,-2
prisoners,gevangenen,-2
privileged,bevoorrecht,2
proactive,proactief,2
problem,probleem,-2
problems,problemen,-2
profiteer,profiteur,-2
progress,voortgang,2
prominent,prominent,2
promise,belofte,1
promised,beloofd,1
promises,beloften,1
promote,promoten,1
promoted,bevorderd,1
promotes,bevordert,1
promoting,bevordering van,1
propaganda,propaganda,-2
prosecute,vervolgen,-1
prosecuted,vervolgd,-2
prosecutes,vervolgt,-1
prosecution,vervolging,-1
prospect,prospect,1
prospects,vooruitzichten,1
prosperous,welvarend,3
protect,bescherm,1
protected,beschermd,1
protects,beschermt,1
protest,protest,-2
protesters,demonstranten,-2
protesting,protesterende,-2
protests,protesten,-2
proud,trots,2
proudly,trots,2
provoke,provoceer,-1
provoked,uitgelokt,-1
provokes,provoceert,-1
provoking,het uitlokken van,-1
pseudoscience,pseudowetenschap,-3
punish,bestraf,-2
punished,gestraft,-2
punishes,bestraft,-2
punitive,bestraffend,-2
pushy,opdringerig,-1
puzzled,verbaasd,-2
quaking,quaking,-2
questionable,twijfelachtig,-2
questioned,ondervraagd,-1
questioning,ondervraging,-1
racism,racisme,-3
racist,racistisch,-3
racists,racisten,-3
rage,woede,-2
rageful,rageful,-2
rainy,regenachtig,-1
rant,rant,-3
ranter,ranter,-3
ranters,ranters,-3
rants,rants,-3
rape,verkrachting,-4
rapist,verkrachter,-4
rapture,rapture,2
raptured,opgenomen,2
raptures,verrukkingen,2
rapturous,rapturous,4
rash,uitslag,-2
ratified,bekrachtigd,2
reach,bereiken,1
reached,bereikt,1
reaches,bereikt,1
reaching,het bereiken van,1
reassure,geruststellen,1
reassured,gerustgesteld,1
reassures,steltgerust,1
reassuring,geruststellend,2
rebellion,rebellie,-2
recession,recessie,-2
reckless,roekeloos,-2
recommend,aanbevelen,2
recommended,aanbevolen,2
recommends,beveelt,2
redeemed,verlost,2
refuse,afval,-2
refused,geweigerd,-2
refusing,weigerend,-2
regret,spijt,-2
regretful,spijtig,-2
regrets,betreurt,-2
regretted,betreurde,-2
regretting,spijt van,-2
reject,weiger,-1
rejected,afgewezen,-1
rejecting,enverwerpt,-1
rejects,weigert,-1
rejoice,verheug je,4
rejoiced,verheugde zich,4
rejoices,verheugt zich,4
rejoicing,jubelend,4
relaxed,ontspannen,2
relentless,meedogenloos,-1
reliant,afhankelijk,2
relieve,verlichten,1
relieved,afgelost,2
relieves,verlicht,1
relieving,het verlichten van,2
relishing,genietend van,2
remarkable,opmerkelijk,2
remorse,wroeging,-2
repulse,afstoten,-1
repulsed,afgestoten,-2
rescue,redding,2
rescued,gered,2
rescues,reddingen,2
resentful,verontwaardigd,-2
resign,ontslag nemen,-1
resigned,afgetreden,-1
resigning,ontslagnemend,-1
resigns,ontslag,-1
resolute,resoluut,2
resolve,oplossen,2
resolved,opgelost,2
resolves,lost,2
resolving,het oplossen van,2
respected,gerespecteerd,2
responsible,verantwoordelijk,2
responsive,responsief,2
restful,rustgevend,2
restless,rusteloos,-2
restore,herstellen,1
restored,gerestaureerd,1
restores,herstelt,1
restoring,het herstellen van,1
restrict,beperk,-2
restricted,beperkt,-2
restricting,beperking van,-2
restriction,beperking,-2
restricts,beperkt,-2
retained,behouden,-1
retard,retard,-2
retarded,achterlijke,-2
retreat,retraite,-1
revenge,wraak,-2
revengeful,wraakzuchtige,-2
revered,vereerd,2
revive,herleef,2
revives,herleeft,2
reward,beloning,2
rewarded,beloond,2
rewarding,lonend,2
rewards,beloningen,2
rich,rijk,2
ridiculous,belachelijk,-3
rig,tuig,-1
rigged,opgetuigd,-1
right direction,juiste richting,3
rigorous,streng,3
rigorously,strikt,3
riot,oproer,-2
riots,rellen,-2
risk,risico,-2
risks,risico's,-2
rob,rob,-2
robber,rover,-2
robed,gekleed,-2
robing,beroving,-2
robs,rooft,-2
robust,robuust,2
rofl,rofl,4
roflcopter,roflcopter,4
roflmao,roflmao,4
romance,romantiek,2
rotfl,rotfl,4
rotflmfao,rotflmfao,4
rotflol,rotflol,4
ruin,ruïne,-2
ruined,geruïneerd,-2
ruining,verpest,-2
ruins,ruïnes,-2
sabotage,sabotage,-2
sad,droevig,-2
sadden,verdrietig,-2
saddened,bedroefd,-2
sadly,helaas,-2
safe,veilig,1
safely,veilig,1
safety,veiligheid,1
salient,saillant,1
sappy,sappy,-1
sarcastic,sarcastisch,-2
satisfied,tevreden,2
save,red,2
saved,opgeslagen,2
scam,zwendel,-2
scams,oplichting,-2
scandal,schandaal,-3
scandalous,schandalig,-3
scandals,schandalen,-3
scapegoat,zondebok,-2
scapegoats,zondebokken,-2
scare,schrikken,-2
scared,bang,-2
scary,enge,-2
sceptical,sceptisch,-2
scold,schelden,-2
scoop,schep,3
scorn,minachting,-2
scornful,minachtend,-2
scream,schreeuw,-2
screamed,schreeuwde,-2
screaming,schreeuwend,-2
screams,schreeuwt,-2
screwed,geschroefd,-2
screwed up,opgeschroefd,-3
scumbag,klootzak,-4
secure,beveilig,2
secured,beveiligd,2
secures,beveiligt,2
sedition,opruiing,-2
seditious,opruiende,-2
seduced,verleid,-1
self-confident,zelfverzekerd,2
self-deluded,zelfingenomen,-2
selfish,egoïstisch,-3
selfishness,egoïsme,-3
sentence,zin,-2
sentenced,veroordeeld,-2
sentences,zinnen,-2
sentencing,veroordeling,-2
serene,serene,2
severe,ernstig,-2
sexy,sexy,3
shaky,wankel,-2
shame,schaamte,-2
shamed,beschaamd,-2
shameful,beschamend,-2
share,aandeel,1
shared,gedeeld,1
shares,aandelen,1
shattered,verbrijzeld,-2
shit,shit,-4
shithead,klootzak,-4
shitty,shitty,-3
shock,shock,-2
shocked,geschokt,-2
shocking,schokkend,-2
shocks,schokken,-2
shoot,schiet,-1
short-sighted,kortzichtig,-2
short-sightedness,bijziendheid,-2
shortage,tekort,-2
shortages,tekorten,-2
shrew,spitsmuis,-4
shy,verlegen,-1
sick,ziek,-2
sigh,zucht,-2
significance,betekenis,1
significant,significant,1
silencing,het uitschakelen van,-1
silly,domme,-1
sincere,oprecht,2
sincerely,van harte,2
sincerest,oprecht,2
sincerity,oprechtheid,2
sinful,zondig,-3
singleminded,singleminded,-2
skeptic,sceptisch,-2
skeptical,sceptisch,-2
skepticism,scepticisme,-2
skeptics,sceptici,-2
slam,slam,-2
slash,slash,-2
slashed,gesneden,-2
slashes,slashes,-2
slashing,snijdend,-2
slavery,slavernij,-3
sleeplessness,slapeloosheid,-2
slick,slick,2
slicker,slicker,2
slickest,slickest,2
sluggish,traag,-2
slut,slet,-5
smart,smart,1
smarter,slimmer,2
smartest,slimste,2
smear,uitstrijkje,-2
smile,glimlach,2
smiled,lachte,2
smiles,lacht,2
smiling,lachend,2
smog,smog,-2
sneaky,stiekem,-1
snub,snub,-2
snubbed,gesmoord,-2
snubbing,snubbing,-2
snubs,snuift,-2
sobering,ontnuchterend,1
solemn,plechtig,-1
solid,massief,2
solidarity,solidariteit,2
solution,oplossing,1
solutions,oplossingen,1
solve,oplossen,1
solved,opgelost,1
solves,lost,1
solving,oplossen,1
somber,somber,-2
some kind,een soort,0
son-of-a-bitch,klootzak,-5
soothe,kalmeer,3
soothed,gekalmeerd,3
soothing,kalmerend,3
sophisticated,geavanceerde,2
sore,pijnlijke,-1
sorrow,verdriet,-2
sorrowful,droevig,-2
sorry,sorry,-1
spam,spam,-2
spammer,spammer,-3
spammers,spammers,-3
spamming,spamming,-2
spark,vonk,1
sparkle,sparkle,3
sparkles,sparkles,3
sparkling,sprankelend,3
speculative,speculatief,-2
spirit,geest,1
spirited,spirited,2
spiritless,geestloos,-2
spiteful,spuuglelijke,-2
splendid,schitterend,3
sprightly,sprightly,2
squelched,squelched,-1
stab,steek,-2
stabbed,gestoken,-2
stable,stabiel,2
stabs,steekt,-2
stall,stall,-2
stalled,vastgelopen,-2
stalling,stalling,-2
stamina,uithoudingsvermogen,2
stampede,stampede,-2
startled,geschrokken,-2
starve,verhongeren,-2
starved,uitgehongerd,-2
starves,verhongert,-2
starving,uitgehongerd,-2
steadfast,standvastig,2
steal,stelen,-2
steals,steelt,-2
stereotype,stereotype,-2
stereotyped,stereotiep,-2
stifled,gesmoord,-1
stimulate,stimuleren,1
stimulated,gestimuleerd,1
stimulates,stimuleert,1
stimulating,stimulerend,2
stingy,gierig,-2
stolen,gestolen,-2
stop,stop,-1
stopped,gestopt,-1
stopping,stop,-1
stops,stopt,-1
stout,stout,2
straight,recht,1
strange,vreemd,-1
strangely,vreemd,-1
strangled,gewurgd,-2
strength,sterkte,2
strengthen,versterken,2
strengthened,versterkt,2
strengthening,versterking van,2
strengthens,versterkt,2
stressed,benadrukt,-2
stressor,stressfactor,-2
stressors,stressoren,-2
stricken,getroffen,-2
strike,strike,-1
strikers,stakers,-2
strikes,slaat,-1
strong,sterk,2
stronger,sterker,2
strongest,sterkste,2
struck,geslagen,-1
struggle,strijd,-2
struggled,worstelde,-2
struggles,worstelt,-2
struggling,worstelend,-2
stubborn,koppig,-2
stuck,vast,-2
stunned,verdoofd,-2
stunning,prachtig,4
stupid,stomme,-2
stupidly,dom,-2
suave,suave,2
substantial,aanzienlijk,1
substantially,substantieel,1
subversive,subversief,-2
success,succes,2
successful,succesvolle,3
suck,zuigen,-3
sucks,zuigt,-3
suffer,lijden,-2
suffering,lijden,-2
suffers,lijdt,-2
suicidal,suïcidaal,-2
suicide,zelfmoord,-2
suing,aanklagen,-2
sulking,mokkend,-2
sulky,sulky,-2
sullen,sullen,-2
sunshine,sunshine,2
super,super,3
superb,prachtig,5
superior,superieur,2
support,ondersteuning,2
supported,ondersteund,2
supporter,supporter,1
supporters,supporters,1
supporting,ter ondersteuning van,1
supportive,ondersteunend,2
supports,ondersteunt,2
survived,overleefde,2
surviving,overlevende,2
survivor,survivor,2
suspect,verdachte,-1
suspected,vermoedelijk,-1
suspecting,vermoeden,-1
suspects,verdachten,-1
suspend,schorsing,-1
suspended,opgeschort,-1
suspicious,verdachte,-2
swear,vloek,-2
swearing,vloeken,-2
swears,zweert,-2
sweet,zoete,2
swift,snel,2
swiftly,snel,2
swindle,zwendel,-3
swindles,bedriegt,-3
swindling,oplichting,-3
sympathetic,sympathiek,2
sympathy,sympathie,2
tard,tard,-2
tears,tranen,-2
tender,aanbesteding,2
tense,gespannen,-2
tension,spanning,-1
terrible,verschrikkelijke,-3
terribly,vreselijk,-3
terrific,geweldig,4
terrified,doodsbang,-3
terror,terreur,-3
terrorize,terroriseren,-3
terrorized,geterroriseerd,-3
terrorizes,terroriseert,-3
thank,dank,2
thankful,dankbaar,2
thanks,bedankt,2
thorny,doornig,-2
thoughtful,attent,2
thoughtless,gedachteloos,-2
threat,bedreiging,-2
threaten,dreigen,-2
threatened,bedreigd,-2
threatening,bedreigend,-2
threatens,dreigt,-2
threats,bedreigingen,-2
thrilled,opgewonden,5
thwart,verijdelen,-2
thwarted,gedwarsboomd,-2
thwarting,tegenwerken,-2
thwarts,dwarsboomt,-2
timid,timide,-2
timorous,schichtig,-2
tired,moe,-2
tits,tieten,-2
tolerant,tolerant,2
toothless,tandeloos,-2
top,top,2
tops,tops,2
torn,gescheurd,-2
torture,marteling,-4
tortured,gemarteld,-4
tortures,martelingen,-4
torturing,martelen,-4
totalitarian,totalitair,-2
totalitarianism,totalitarisme,-2
tout,tout,-2
touted,aangeprezen,-2
touting,aanprijzen,-2
touts,touts,-2
tragedy,tragedie,-2
tragic,tragisch,-2
tranquil,rustig,2
trap,val,-1
trapped,opgesloten,-2
trauma,trauma,-3
traumatic,traumatisch,-3
travesty,travestie,-2
treason,verraad,-3
treasonous,verraderlijke,-3
treasure,schat,2
treasures,schatten,2
trembling,bevend,-2
tremulous,tremulous,-2
tricked,bedrogen,-2
trickery,bedrog,-2
triumph,triumph,4
triumphant,triomfantelijk,4
trouble,problemen,-2
troubled,verontrust,-2
troubles,problemen,-2
TRUE,echt,2
trust,vertrouwen,1
trusted,vertrouwde,2
tumor,tumor,-2
twat,kut,-5
ugly,lelijke,-3
unacceptable,onaanvaardbaar,-2
unappreciated,niet gewaardeerd,-2
unapproved,niet-goedgekeurd,-2
unaware,onbewust,-2
unbelievable,ongelooflijk,-1
unbelieving,ongelovig,-1
unbiased,onbevooroordeeld,2
uncertain,onzeker,-1
unclear,onduidelijk,-1
uncomfortable,ongemakkelijk,-2
unconcerned,onbezorgd,-2
unconfirmed,onbevestigd,-1
unconvinced,niet overtuigd,-1
uncredited,ongeregistreerde,-1
undecided,onbeslist,-1
underestimate,onderschatting,-1
underestimated,onderschat,-1
underestimates,onderschat,-1
underestimating,onderschatting van,-1
undermine,ondermijnen,-2
undermined,ondermijnd,-2
undermines,ondermijnt,-2
undermining,ondermijning van,-2
undeserving,onverdiend,-2
undesirable,ongewenste,-2
uneasy,ongemakkelijk,-2
unemployment,werkloosheid,-2
unequal,ongelijk,-1
unequaled,ongeëvenaard,2
unethical,onethisch,-2
unfair,oneerlijk,-2
unfocused,ongericht,-2
unfulfilled,onvervuld,-2
unhappy,ongelukkig,-2
unhealthy,ongezond,-2
unified,verenigd,1
unimpressed,niet onder de indruk,-2
unintelligent,onintelligent,-2
united,verenigd,1
unjust,onrechtvaardig,-2
unlovable,ongeliefd,-2
unloved,onbemind,-2
unmatched,ongeëvenaard,1
unmotivated,ongemotiveerd,-2
unprofessional,onprofessioneel,-2
unresearched,niet onderzocht,-2
unsatisfied,ontevreden,-2
unsecured,ongedekt,-2
unsettled,ongeregeld,-1
unsophisticated,ongenuanceerd,-2
unstable,onstabiel,-2
unstoppable,niet te stoppen,2
